Date,High,Low,Open,Close,Volume
1701514800.0,489.20000000,483.60000000,488.40000000,485.00000000,2117
1701518400.0,489.10000000,484.20000000,485.00000000,484.60000000,1804
1701522000.0,491.90000000,484.60000000,484.60000000,491.70000000,3708
1701525600.0,491.80000000,487.00000000,491.70000000,491.10000000,2561
1701529200.0,491.50000000,485.90000000,487.10000000,487.30000000,2319
1701590400.0,491.30000000,486.20000000,491.30000000,486.20000000,858
1701594000.0,490.40000000,485.70000000,486.10000000,490.20000000,1522
1701597600.0,490.20000000,485.50000000,490.20000000,489.80000000,1222
1701601200.0,489.80000000,485.30000000,489.80000000,485.30000000,928
1701604800.0,489.30000000,484.80000000,485.30000000,485.00000000,1029
1701608400.0,491.10000000,483.30000000,484.90000000,487.30000000,3336
1701612000.0,487.30000000,482.70000000,483.30000000,486.80000000,681
1701615600.0,489.70000000,482.90000000,486.80000000,489.70000000,1781
1701669600.0,488.00000000,488.00000000,488.00000000,488.00000000,2631
1701673200.0,506.60000000,484.80000000,487.00000000,501.90000000,991051
1701676800.0,502.50000000,495.50000000,502.10000000,501.40000000,305137
1701680400.0,501.60000000,497.70000000,501.40000000,498.40000000,65225
1701684000.0,501.70000000,495.30000000,498.40000000,496.60000000,143197
1701687600.0,501.00000000,496.00000000,496.80000000,498.10000000,128558
1701691200.0,499.90000000,497.30000000,497.40000000,499.60000000,69664
1701694800.0,501.20000000,498.00000000,499.70000000,500.90000000,106861
1701698400.0,502.40000000,500.10000000,501.00000000,500.80000000,121773
1701702000.0,502.00000000,499.70000000,500.90000000,502.00000000,102264
1701705600.0,502.00000000,490.10000000,501.90000000,496.40000000,141624
1701709200.0,496.70000000,490.50000000,496.40000000,493.30000000,49919
1701712800.0,497.00000000,492.50000000,493.40000000,496.00000000,30866
1701716400.0,496.10000000,494.50000000,496.00000000,495.10000000,6654
1701720000.0,495.40000000,490.30000000,495.30000000,492.30000000,38703
1701756000.0,495.40000000,495.40000000,495.40000000,495.40000000,1594
1701759600.0,502.00000000,493.30000000,495.40000000,500.60000000,252232
1701763200.0,501.80000000,495.00000000,500.10000000,500.10000000,260784
1701766800.0,505.60000000,499.10000000,500.00000000,504.00000000,201628
1701770400.0,510.00000000,504.00000000,504.10000000,508.40000000,308459
1701774000.0,511.00000000,508.00000000,508.40000000,508.70000000,194300
1701777600.0,509.40000000,500.40000000,508.50000000,501.70000000,187800
1701781200.0,504.00000000,500.00000000,501.80000000,501.20000000,75070
1701784800.0,503.10000000,500.00000000,501.00000000,502.10000000,38848
1701788400.0,505.80000000,502.00000000,502.00000000,505.80000000,74696
1701792000.0,506.80000000,501.30000000,502.00000000,501.90000000,54799
1701795600.0,503.70000000,501.30000000,501.90000000,502.50000000,28800
1701799200.0,502.40000000,500.20000000,502.30000000,501.80000000,25667
1701802800.0,503.50000000,500.90000000,501.90000000,502.80000000,12266
1701806400.0,504.90000000,502.70000000,502.70000000,504.90000000,15932
1701842400.0,505.90000000,505.90000000,505.90000000,505.90000000,2354
1701846000.0,509.60000000,495.00000000,505.90000000,499.50000000,370193
1701849600.0,501.20000000,495.00000000,499.20000000,500.20000000,96324
1701853200.0,502.80000000,498.20000000,500.60000000,499.30000000,90552
1701856800.0,502.90000000,498.30000000,499.10000000,502.70000000,98212
1701860400.0,504.90000000,500.50000000,502.60000000,502.90000000,79392
1701864000.0,505.80000000,500.00000000,503.00000000,504.50000000,112395
1701867600.0,506.70000000,503.70000000,504.10000000,505.40000000,93007
1701871200.0,505.80000000,501.50000000,505.40000000,505.00000000,83780
1701874800.0,506.00000000,503.90000000,505.20000000,505.00000000,51758
1701878400.0,505.90000000,501.70000000,502.30000000,503.50000000,35062
1701882000.0,503.60000000,500.00000000,503.40000000,500.50000000,45111
1701885600.0,501.00000000,498.00000000,500.70000000,499.90000000,50315
1701889200.0,501.30000000,499.90000000,500.00000000,500.20000000,7410
1701892800.0,502.90000000,500.00000000,500.20000000,502.00000000,14271
1701928800.0,500.00000000,500.00000000,500.00000000,500.00000000,839
1701932400.0,505.60000000,500.00000000,502.00000000,501.00000000,71124
1701936000.0,503.00000000,500.00000000,500.90000000,501.00000000,77396
1701939600.0,502.90000000,500.00000000,500.80000000,501.40000000,98670
1701943200.0,504.40000000,500.80000000,501.30000000,502.50000000,47809
1701946800.0,504.00000000,500.10000000,502.50000000,503.40000000,59334
1701950400.0,511.00000000,501.30000000,503.30000000,508.20000000,309427
1701954000.0,510.30000000,505.60000000,508.00000000,508.50000000,130820
1701957600.0,508.70000000,506.10000000,508.20000000,508.30000000,46082
1701961200.0,510.90000000,507.40000000,508.30000000,509.80000000,84893
1701964800.0,510.70000000,502.20000000,508.40000000,509.80000000,67985
1701968400.0,512.00000000,508.80000000,509.80000000,511.20000000,42250
1701972000.0,511.80000000,510.80000000,511.20000000,511.00000000,17161
1701975600.0,511.80000000,509.90000000,511.00000000,510.50000000,28689
1701979200.0,511.10000000,509.00000000,510.40000000,510.10000000,37578
1702015200.0,514.00000000,514.00000000,514.00000000,514.00000000,4486
1702018800.0,515.00000000,500.00000000,514.40000000,505.70000000,384904
1702022400.0,507.50000000,505.00000000,505.70000000,505.30000000,63800
1702026000.0,510.00000000,503.00000000,505.30000000,505.20000000,133487
1702029600.0,505.80000000,503.00000000,505.20000000,505.00000000,169704
1702033200.0,505.10000000,503.00000000,504.60000000,504.10000000,64617
1702036800.0,505.30000000,503.00000000,504.10000000,504.00000000,52445
1702040400.0,507.00000000,503.00000000,503.30000000,506.90000000,59039
1702044000.0,507.00000000,504.60000000,506.90000000,505.50000000,28503
1702047600.0,505.70000000,500.70000000,505.50000000,505.40000000,89139
1702051200.0,505.30000000,495.10000000,503.80000000,497.90000000,136366
1702054800.0,498.70000000,496.10000000,497.80000000,497.30000000,37333
1702058400.0,504.00000000,496.80000000,497.30000000,500.90000000,62281
1702062000.0,501.30000000,498.30000000,500.90000000,498.90000000,13748
1702065600.0,500.00000000,497.60000000,498.80000000,500.00000000,14202
1702105200.0,502.10000000,493.30000000,502.10000000,493.40000000,2801
1702108800.0,499.30000000,493.00000000,497.50000000,493.00000000,3192
1702112400.0,498.40000000,493.00000000,493.00000000,494.30000000,1726
1702116000.0,498.40000000,493.20000000,498.40000000,497.40000000,942
1702119600.0,497.80000000,493.20000000,497.40000000,497.30000000,785
1702123200.0,497.50000000,493.00000000,497.30000000,497.30000000,1209
1702126800.0,497.80000000,492.90000000,493.20000000,493.10000000,1553
1702130400.0,497.20000000,492.80000000,493.10000000,493.00000000,764
1702134000.0,497.50000000,492.90000000,497.10000000,493.20000000,799
1702191600.0,497.20000000,492.20000000,493.20000000,492.80000000,3131
1702195200.0,496.90000000,491.00000000,492.80000000,496.30000000,2584
1702198800.0,497.70000000,491.90000000,496.30000000,493.50000000,1499
1702202400.0,499.00000000,493.30000000,497.60000000,493.30000000,1772
1702206000.0,497.80000000,493.20000000,493.30000000,493.30000000,1044
1702209600.0,497.80000000,492.60000000,493.30000000,496.70000000,1235
1702213200.0,496.90000000,490.80000000,492.60000000,495.60000000,2086
1702216800.0,496.90000000,491.50000000,491.50000000,496.70000000,1273
1702220400.0,498.30000000,492.40000000,492.70000000,494.20000000,1431
1702274400.0,490.00000000,490.00000000,490.00000000,490.00000000,32128
1702278000.0,493.10000000,481.70000000,490.00000000,487.80000000,413602
1702281600.0,492.30000000,485.80000000,487.80000000,487.70000000,153942
1702285200.0,491.20000000,486.60000000,487.70000000,488.90000000,71683
1702288800.0,501.30000000,487.90000000,488.40000000,499.00000000,181114
1702292400.0,499.80000000,493.00000000,498.80000000,494.40000000,89236
1702296000.0,500.00000000,494.00000000,494.60000000,499.50000000,137546
1702299600.0,507.00000000,497.30000000,499.20000000,506.70000000,179408
1702303200.0,510.00000000,502.60000000,506.60000000,504.60000000,175989
1702306800.0,506.40000000,500.30000000,504.60000000,500.30000000,52885
1702310400.0,503.60000000,495.10000000,500.30000000,498.80000000,57133
1702314000.0,502.00000000,497.00000000,498.60000000,500.10000000,65719
1702317600.0,500.80000000,497.10000000,499.60000000,497.40000000,25287
1702321200.0,498.90000000,497.10000000,497.10000000,497.80000000,13718
1702324800.0,498.20000000,497.10000000,497.90000000,497.60000000,5997
1702360800.0,499.70000000,499.70000000,499.70000000,499.70000000,849
1702364400.0,503.00000000,498.00000000,499.70000000,501.60000000,83180
1702368000.0,501.70000000,495.70000000,501.60000000,495.80000000,78197
1702371600.0,501.40000000,495.20000000,495.80000000,498.00000000,47045
1702375200.0,499.30000000,495.70000000,497.80000000,497.00000000,49304
1702378800.0,500.00000000,495.80000000,497.00000000,497.60000000,84502
1702382400.0,499.20000000,494.10000000,497.80000000,497.40000000,71044
1702386000.0,497.40000000,494.30000000,497.40000000,495.70000000,29107
1702389600.0,501.20000000,495.20000000,495.30000000,500.00000000,89057
1702393200.0,500.50000000,497.10000000,500.00000000,500.00000000,30347
1702396800.0,500.00000000,497.50000000,498.80000000,498.90000000,6542
1702400400.0,499.50000000,497.20000000,498.70000000,497.90000000,8800
1702404000.0,498.20000000,495.20000000,497.90000000,495.70000000,18874
1702407600.0,496.80000000,493.30000000,495.50000000,495.20000000,37507
1702411200.0,495.50000000,494.10000000,495.10000000,495.50000000,12219
1702447200.0,486.20000000,486.20000000,486.20000000,486.20000000,11513
1702450800.0,495.30000000,485.00000000,492.10000000,494.10000000,135355
1702454400.0,500.60000000,490.70000000,493.70000000,498.90000000,75946
1702458000.0,501.40000000,497.70000000,498.90000000,500.20000000,52604
1702461600.0,500.50000000,496.80000000,500.20000000,498.60000000,36599
1702465200.0,500.90000000,497.80000000,498.60000000,499.00000000,39698
1702468800.0,500.10000000,497.20000000,499.00000000,498.10000000,95514
1702472400.0,498.10000000,495.70000000,498.10000000,495.90000000,28227
1702476000.0,500.60000000,495.50000000,495.90000000,500.00000000,64253
1702479600.0,501.50000000,498.50000000,500.00000000,501.50000000,50009
1702483200.0,501.50000000,497.80000000,501.50000000,499.50000000,6316
1702486800.0,500.20000000,497.60000000,499.80000000,499.10000000,10787
1702490400.0,500.20000000,498.30000000,499.10000000,498.50000000,13621
1702494000.0,501.00000000,498.40000000,498.50000000,500.90000000,40033
1702497600.0,503.80000000,500.70000000,501.00000000,502.60000000,34183
1702533600.0,505.00000000,505.00000000,505.00000000,505.00000000,1689
1702537200.0,506.60000000,499.20000000,503.20000000,500.00000000,78230
1702540800.0,502.30000000,500.00000000,500.40000000,501.30000000,25575
1702544400.0,503.00000000,500.00000000,501.40000000,501.40000000,63146
1702548000.0,503.60000000,500.60000000,501.60000000,501.60000000,55609
1702551600.0,506.00000000,500.00000000,501.10000000,503.80000000,85904
1702555200.0,506.50000000,503.00000000,503.70000000,505.20000000,52389
1702558800.0,508.00000000,502.10000000,505.10000000,507.50000000,61983
1702562400.0,508.00000000,504.30000000,507.80000000,506.80000000,65193
1702566000.0,507.00000000,504.30000000,506.50000000,507.00000000,37435
1702569600.0,506.90000000,502.70000000,505.40000000,505.00000000,28691
1702573200.0,505.30000000,495.00000000,504.90000000,496.80000000,78267
1702576800.0,498.90000000,495.10000000,496.90000000,497.20000000,33116
1702580400.0,499.80000000,497.10000000,497.30000000,498.00000000,11677
1702584000.0,499.50000000,497.10000000,498.00000000,498.60000000,9412
1702620000.0,498.50000000,498.50000000,498.50000000,498.50000000,200
1702623600.0,503.00000000,488.30000000,498.50000000,501.50000000,169963
1702627200.0,505.00000000,498.60000000,501.50000000,502.90000000,50443
1702630800.0,506.00000000,500.70000000,502.40000000,503.00000000,61942
1702634400.0,504.00000000,500.70000000,503.00000000,502.00000000,48163
1702638000.0,503.00000000,500.20000000,501.90000000,502.30000000,39488
1702641600.0,503.00000000,497.50000000,502.60000000,500.80000000,78161
1702645200.0,500.60000000,496.10000000,500.40000000,497.50000000,59779
1702648800.0,501.50000000,495.40000000,497.50000000,499.50000000,72389
1702652400.0,503.00000000,498.50000000,499.20000000,499.40000000,67411
1702656000.0,500.70000000,496.00000000,499.40000000,497.30000000,39691
1702659600.0,499.70000000,497.10000000,497.30000000,498.90000000,15044
1702663200.0,499.00000000,495.10000000,499.00000000,498.00000000,27056
1702666800.0,498.60000000,497.80000000,497.90000000,497.80000000,5889
1702670400.0,498.70000000,497.30000000,497.90000000,498.60000000,14475
1702710000.0,500.60000000,495.40000000,496.60000000,499.50000000,2848
1702713600.0,500.60000000,495.70000000,499.673544973,497.40000000,2127
1702717200.0,501.50000000,497.40000000,500.50000000,497.90000000,2091
1702720800.0,500.30000000,497.20000000,500.20000000,497.20000000,1942
1702724400.0,499.20000000,496.10000000,498.00000000,499.20000000,2486
1702728000.0,502.40000000,496.00000000,499.20000000,498.30000000,2852
1702731600.0,501.80000000,498.30000000,501.80000000,500.40000000,1306
1702735200.0,502.30000000,498.40000000,500.40000000,500.00000000,1801
1702738800.0,502.40000000,499.00000000,501.50000000,502.00000000,783
1702796400.0,502.40000000,497.40000000,498.30000000,499.30000000,1387
1702800000.0,501.30000000,496.30000000,499.30000000,498.70000000,2906
1702803600.0,500.40000000,496.60000000,496.60000000,499.50000000,1385
1702807200.0,500.40000000,496.20000000,499.70000000,497.10000000,2193
1702810800.0,499.70000000,497.10000000,497.10000000,499.20000000,916
1702814400.0,499.80000000,496.30000000,499.20000000,496.90000000,2656
1702818000.0,499.10000000,496.80000000,498.50000000,498.30000000,1636
1702821600.0,499.10000000,496.80000000,498.30000000,499.10000000,1090
1702825200.0,499.10000000,496.70000000,497.10000000,496.70000000,1050
1702879200.0,498.60000000,498.60000000,498.60000000,498.60000000,461
1702882800.0,510.40000000,497.40000000,498.70000000,504.60000000,246712
1702886400.0,505.50000000,502.00000000,504.60000000,503.90000000,87787
1702890000.0,505.20000000,502.20000000,504.00000000,505.20000000,66665
1702893600.0,505.30000000,502.80000000,505.10000000,504.20000000,42737
1702897200.0,506.00000000,503.40000000,504.60000000,505.50000000,39062
1702900800.0,506.00000000,504.50000000,505.40000000,504.90000000,30956
1702904400.0,507.90000000,504.50000000,504.60000000,505.70000000,84434
1702908000.0,507.00000000,504.50000000,506.00000000,505.90000000,27994
1702911600.0,506.50000000,502.50000000,506.30000000,505.80000000,34810
1702915200.0,505.30000000,503.00000000,503.00000000,504.60000000,6261
1702918800.0,505.40000000,503.70000000,504.60000000,505.10000000,13373
1702922400.0,505.20000000,503.80000000,505.00000000,503.80000000,6931
1702926000.0,504.50000000,503.40000000,504.00000000,504.00000000,3988
1702929600.0,505.00000000,503.60000000,504.00000000,504.60000000,10598
1702965600.0,503.30000000,503.30000000,503.30000000,503.30000000,1222
